61;Andrew;Garcia;18;Defender;25;36;25000000;
62;Samuel;Bailey;23;Defender;34;84;34000000;
63;Gavin;Brown;26;Defender;37;51;37000000;
64;Jack;Scott;19;Defender;61;76;61000000;
65;Carter;Allen;25;Defender;41;54;41000000;
66;Ian;Phillips;25;Defender;42;57;42000000;
67;Nicholas;Thompson;23;Defender;28;30;28000000;
68;Jordan;Peterson;26;Defender;25;25;25000000;
69;Noah;Gray;28;Defender;33;80;33000000;
70;Evan;Rodriguez;26;Defender;39;46;39000000;
71;Benjamin;Harris;25;Defender;79;98;79000000;
72;Gabriel;Johnson;26;Defender;34;34;34000000;
73;Austin;Hernandez;22;Defender;51;56;51000000;
74;Enzo;Flores;25;Defender;33;36;33000000;
75;Mason;Bailey;17;Defender;35;75;35000000;
76;Malthe;Myers;23;Defender;25;58;25000000;
77;Jace;Morales;22;Defender;51;55;51000000;
78;Josiah;Gonzalez;25;Defender;29;31;29000000;
79;Noah;Lee;23;Defender;58;88;58000000;
80;Jesper;Peterson;19;Defender;46;46;46000000;
81;Jeremiah;Rodriguez;24;Defender;47;91;47000000;
82;Alexander;Williams;19;Defender;25;44;25000000;
83;Noah;Foster;28;Defender;51;60;51000000;
84;Daniel;Walker;17;Defender;40;81;40000000;
85;Aaron;Lopez;27;Defender;48;52;48000000;
86;Sebastian;Ward;20;Defender;57;78;57000000;
87;Gavin;Mitchell;17;Defender;34;36;34000000;
88;Genesis;Nguyen;26;Defender;34;52;34000000;
89;Aiden;Mitchell;24;Defender;36;72;36000000;
90;Nathan;Lee;18;Defender;32;49;32000000;
91;Ethan;Jones;23;Defender;47;80;47000000;
92;Parker;Reed;24;Defender;26;27;26000000;
93;Jacob;Barnes;24;Defender;81;82;81000000;
94;Brooklyn;Carter;21;Defender;25;27;25000000;
95;Scarlett;Richardson;20;Defender;66;86;66000000;
96;Xavier;Moore;19;Defender;28;93;28000000;
97;Oliver;Bailey;20;Defender;99;99;99000000;
98;Thomas;Baker;24;Defender;27;29;27000000;
99;Michael;Robinson;21;Defender;60;100;60000000;
100;Martin;Wilson;27;Defender;58;90;58000000;
101;Levi;Wood;19;Defender;63;63;63000000;
102;Samuel;Phillips;22;Defender;38;77;38000000;
103;Kennedy;Evans;24;Defender;98;98;98000000;
104;Endrick;Stewart;25;Defender;25;27;25000000;
105;Jose;Long;22;Defender;42;52;42000000;
106;Avery;Cox;26;Defender;29;53;29000000;
107;Aaron;Hughes;19;Defender;25;71;25000000;
108;Logan;Collins;21;Defender;33;57;33000000;
109;Jonathan;Parker;19;Defender;51;95;51000000;
110;Henry;Harris;18;Defender;38;79;38000000;
111;Christian;Thompson;22;Defender;76;92;76000000;
112;Noah;Thomas;20;Defender;27;27;27000000;
113;Adam;Scott;18;Defender;32;32;32000000;
114;Torben;Torres;20;Defender;25;32;25000000;
115;Jackson;Sanchez;28;Defender;32;56;32000000;
116;James;Martinez;25;Defender;67;67;67000000;
117;Ryan;Bailey;16;Defender;31;68;31000000;
118;Hunter;Smith;20;Defender;30;34;30000000;
119;Levi;Adams;19;Defender;37;83;37000000;
120;Nikolaj;Brown;25;Defender;50;64;50000000;
121;Alexander;Hill;23;Defender;27;40;27000000;
122;Jackson;Collins;24;Defender;30;38;30000000;
123;Torben;Richardson;25;Defender;34;38;34000000;
124;Isaac;Myers;27;Defender;41;97;41000000;
125;Landon;Mitchell;19;Defender;30;41;30000000;
126;Josiah;Foster;27;Defender;65;94;65000000;
127;Malthe;Rodriguez;26;Defender;54;61;54000000;
128;Jacob;Miller;22;Defender;37;52;37000000;
129;Jace;Garcia;21;Defender;50;97;50000000;
130;Lucas;Taylor;26;Defender;31;32;31000000;
131;Alexander;Williams;24;Defender;27;33;27000000;
132;Logan;Ward;17;Defender;73;91;73000000;
133;Xavier;Young;24;Defender;35;36;35000000;
134;Dominic;Brown;17;Defender;53;73;53000000;
135;Ian;Howard;20;Defender;30;42;30000000;
136;Xavier;Smith;22;Defender;27;34;27000000;
137;Charles;Kelly;17;Defender;30;79;30000000;
138;Torben;Sanchez;25;Defender;31;72;31000000;
139;William;Anderson;27;Defender;46;51;46000000;
140;Nikolaj;Ortiz;18;Defender;34;41;34000000;
141;Enzo;White;28;Defender;76;78;76000000;
142;Mason;Gonzalez;22;Defender;72;79;72000000;
143;Oliver;Barnes;24;Defender;57;80;57000000;
144;Paw;Cox;24;Defender;30;56;30000000;
145;Enzo;Sanders;19;Defender;90;99;90000000;
146;Scarlett;Murphy;22;Defender;34;49;34000000;
147;Alexander;Jenkins;26;Defender;41;51;41000000;
148;James;Scott;17;Defender;38;67;38000000;
149;Wyatt;Jackson;20;Defender;43;43;43000000;
150;Jace;Cruz;18;Defender;58;99;58000000;
151;Paw;Jones;18;Defender;25;43;25000000;
152;Nathaniel;Anderson;18;Defender;51;78;51000000;
153;Enzo;Young;27;Defender;27;27;27000000;
154;Evan;Howard;17;Defender;41;47;41000000;
155;Nolan;Butler;16;Defender;27;60;27000000;
156;Matthew;Lopez;20;Defender;40;79;40000000;
157;Harper;Thomas;24;Defender;68;79;68000000;
158;Jacob;Gonzalez;24;Defender;27;38;27000000;
159;Cameron;Wilson;23;Defender;37;74;37000000;
160;James;Parker;19;Defender;31;58;31000000;
161;Elijah;Morales;28;Defender;26;53;26000000;
162;Jackson;Howard;21;Defender;30;38;30000000;
163;Ezra;Hernandez;21;Defender;30;38;30000000;
164;Malthe;Thomas;25;Defender;26;84;26000000;
165;Endrick;Kelly;20;Defender;51;63;51000000;
166;Liam;Ortiz;26;Defender;45;53;45000000;
167;Caleb;Wood;27;Defender;36;64;36000000;
168;Brooklyn;White;16;Defender;31;51;31000000;
169;Henrik;Clark;17;Defender;87;94;87000000;
170;Andrew;Jackson;24;Defender;35;50;35000000;
171;Nolan;Wood;22;Defender;53;93;53000000;
172;Alexander;Murphy;19;Defender;57;93;57000000;
173;Jaxon;Roberts;25;Defender;40;48;40000000;
174;Paw;Price;23;Defender;47;72;47000000;
175;Dylan;Howard;21;Defender;62;75;62000000;
176;Adam;Gray;25;Defender;37;50;37000000;
177;Henry;Robinson;28;Defender;39;69;39000000;
178;Noah;Richardson;18;Defender;72;81;72000000;
179;Jackson;Harris;21;Defender;27;36;27000000;
180;Benjamin;Cooper;19;Defender;100;100;100000000;
181;Blake;Turner;26;Defender;34;40;34000000;
182;Brooklyn;Myers;17;Defender;34;39;34000000;
183;Chase;Barnes;22;Defender;51;77;51000000;
184;Gavin;Gutierrez;23;Defender;38;72;38000000;
185;Ryan;Taylor;18;Defender;34;91;34000000;
186;Jace;Garcia;22;Defender;33;33;33000000;
187;Ethan;Gonzalez;22;Defender;45;61;45000000;
188;Jace;Cox;28;Defender;41;44;41000000;
189;Levi;Thompson;26;Defender;30;33;30000000;
190;Jorge;Walker;23;Defender;31;38;31000000;
191;Endrick;Nelson;20;Defender;26;64;26000000;
192;Enzo;Stewart;17;Defender;50;72;50000000;
193;Benjamin;Gutierrez;28;Defender;39;59;39000000;
194;Levi;Bennett;28;Defender;26;98;26000000;
195;George;Wood;28;Defender;60;74;60000000;
196;Mason;Gonzalez;17;Defender;31;57;31000000;
197;Daniel;Rogers;24;Defender;30;52;30000000;
198;William;Jackson;20;Defender;62;67;62000000;
199;Benjamin;Kelly;22;Defender;25;32;25000000;
200;Brayden;Cruz;18;Defender;66;97;66000000;
201;Nathan;James;17;Defender;80;86;80000000;
202;Christopher;Peterson;16;Defender;29;35;29000000;
203;Austin;Kelly;20;Defender;35;96;35000000;
204;Matthew;Evans;21;Defender;49;75;49000000;
205;Gavin;Butler;18;Defender;29;32;29000000;
206;Leo;Rivera;27;Defender;27;82;27000000;
207;Jack;Hernandez;26;Defender;51;62;51000000;
208;Josiah;Smith;21;Defender;32;62;32000000;
209;Landon;Cruz;16;Defender;58;77;58000000;
210;Evan;Robinson;28;Defender;62;74;62000000;
211;Ian;Martin;18;Defender;25;36;25000000;
212;Gabriel;Reed;17;Defender;77;92;77000000;
213;Evelyn;Morris;24;Defender;46;67;46000000;
214;George;Morgan;21;Defender;30;49;30000000;
215;Jace;Allen;18;Defender;33;33;33000000;
216;Adam;Thompson;27;Defender;54;59;54000000;
217;Ezra;Wilson;21;Defender;71;75;71000000;
218;Nikolaj;Foster;20;Defender;56;83;56000000;
219;Isaac;Sullivan;27;Defender;34;49;34000000;
220;Connor;Nelson;20;Defender;28;89;28000000;
221;Evelyn;White;26;Defender;46;82;46000000;
222;Brooklyn;Fisher;27;Defender;26;52;26000000;
223;Joseph;Martinez;18;Defender;79;99;79000000;
224;Leo;Carter;24;Defender;68;93;68000000;
225;Connor;Sullivan;25;Defender;31;37;31000000;
226;Austin;Fisher;26;Defender;32;36;32000000;
227;Enzo;Ward;18;Defender;78;88;78000000;
228;Malthe;Edwards;25;Defender;36;36;36000000;
229;Robert;Garcia;27;Defender;51;87;51000000;
230;Anthony;Watson;20;Defender;60;89;60000000;
231;Riley;Peterson;28;Defender;30;34;30000000;
232;Landon;Myers;19;Defender;59;96;59000000;
233;Christian;Wright;20;Defender;69;79;69000000;
234;Audrey;Ross;22;Defender;25;27;25000000;
235;Landon;Rogers;17;Defender;28;57;28000000;
236;Nolan;Nelson;18;Defender;25;39;25000000;
237;Daniel;Lee;22;Defender;37;38;37000000;
238;Luke;Hall;17;Defender;69;89;69000000;
239;Levi;Lopez;18;Defender;58;60;58000000;
240;George;Anderson;18;Defender;39;84;39000000;
241;Harper;Butler;23;Defender;32;57;32000000;
242;Hunter;Cooper;17;Defender;39;96;39000000;
243;Landon;Cox;25;Defender;55;55;55000000;
244;Owen;Ward;23;Defender;36;68;36000000;
245;Ezra;Ramirez;22;Defender;41;45;41000000;
246;Owen;Hughes;22;Defender;27;47;27000000;
247;Mason;King;17;Defender;90;98;90000000;
248;Audrey;Reed;27;Defender;51;56;51000000;
249;Joshua;Ward;22;Defender;27;80;27000000;
250;Nora;Perry;18;Defender;45;54;45000000;
251;Ethan;Lee;21;Midfield;28;30;28000000;
252;Henrik;Flores;27;Midfield;29;66;29000000;
253;Levi;Bennett;21;Midfield;61;66;61000000;
254;Adam;Jenkins;18;Midfield;93;97;93000000;
255;Andrew;Ortiz;23;Midfield;63;79;63000000;
256;Gabriel;Garcia;27;Midfield;25;49;25000000;
257;Mason;Nguyen;28;Midfield;27;28;27000000;
258;Parker;Ramirez;17;Midfield;54;77;54000000;
259;Leo;Cook;17;Midfield;30;36;30000000;
260;Kayden;Watson;26;Midfield;49;58;49000000;
261;Parker;Sanchez;16;Midfield;32;91;32000000;
262;Leo;Brooks;18;Midfield;58;73;58000000;
263;Avery;Phillips;22;Midfield;33;43;33000000;
264;Nathan;Lewis;21;Midfield;67;77;67000000;
265;William;White;21;Midfield;86;89;86000000;
266;Scarlett;Reed;25;Midfield;28;70;28000000;
267;Gabriel;Reyes;17;Midfield;53;67;53000000;
268;Benjamin;Cook;19;Midfield;35;54;35000000;
269;Matthew;Cox;16;Midfield;67;67;67000000;
270;Gavin;Jenkins;23;Midfield;27;89;27000000;
271;Nolan;Brooks;17;Midfield;29;61;29000000;
272;Sebastian;Kelly;18;Midfield;32;34;32000000;
273;Henrik;Reed;20;Midfield;28;45;28000000;
274;Brayden;Morris;28;Midfield;36;61;36000000;
275;Paw;Wright;18;Midfield;31;34;31000000;
276;Wyatt;Phillips;22;Midfield;54;57;54000000;
277;Elijah;Fisher;20;Midfield;86;88;86000000;
278;Nora;Foster;17;Midfield;33;43;33000000;
279;Ryan;Peterson;27;Midfield;67;89;67000000;
280;Dylan;Cruz;23;Midfield;29;65;29000000;
281;Jacob;Peterson;22;Midfield;33;49;33000000;
282;Dominic;Barnes;21;Midfield;26;57;26000000;
283;Matthew;Lopez;19;Midfield;65;87;65000000;
284;Ian;Diaz;27;Midfield;29;29;29000000;
285;Leo;Clark;27;Midfield;32;41;32000000;
286;Jaxon;Hernandez;16;Midfield;79;93;79000000;
287;Benjamin;Gonzalez;22;Midfield;45;57;45000000;
288;Leo;Reed;22;Midfield;45;88;45000000;
289;Dylan;Morales;28;Midfield;30;49;30000000;
290;Harper;Richardson;19;Midfield;45;47;45000000;
291;Avery;Peterson;21;Midfield;56;81;56000000;
292;Andrew;Stewart;27;Midfield;29;87;29000000;
293;Christian;Reyes;17;Midfield;35;43;35000000;
294;Robert;Parker;27;Midfield;28;33;28000000;
295;Caleb;Smith;20;Midfield;34;62;34000000;
296;Anthony;Carter;16;Midfield;61;91;61000000;
297;Noah;Scott;26;Midfield;47;96;47000000;
298;Lucas;Roberts;24;Midfield;27;69;27000000;
299;Riley;Anderson;27;Midfield;56;91;56000000;
300;Kevin;Morgan;23;Midfield;44;47;44000000;
301;Dylan;Harris;20;Midfield;45;68;45000000;
302;Benjamin;Cox;23;Midfield;26;26;26000000;
303;Nikolaj;Torres;24;Midfield;58;63;58000000;
304;Samuel;Nelson;26;Midfield;42;51;42000000;
305;Aiden;Powell;23;Midfield;35;41;35000000;
306;Jack;Flores;27;Midfield;26;81;26000000;
307;Josiah;Taylor;24;Midfield;49;52;49000000;
308;Scarlett;Morgan;18;Midfield;49;91;49000000;
309;Wyatt;Reyes;27;Midfield;41;44;41000000;
310;Landon;Flores;26;Midfield;48;77;48000000;
311;Elijah;Collins;26;Midfield;25;62;25000000;
312;Caleb;Butler;17;Midfield;68;75;68000000;
313;Adam;Gray;28;Midfield;41;53;41000000;
314;Robert;Collins;24;Midfield;37;53;37000000;
315;Logan;Kelly;27;Midfield;64;94;64000000;
316;Nathaniel;Taylor;25;Midfield;85;87;85000000;
317;Mason;Brooks;22;Midfield;42;89;42000000;
318;William;Martin;17;Midfield;33;34;33000000;
319;Christopher;Williams;20;Midfield;32;63;32000000;
320;Paw;Jenkins;23;Midfield;25;60;25000000;
321;Kevin;Rivera;17;Midfield;32;35;32000000;
322;Nathan;White;26;Midfield;31;35;31000000;
323;Ezra;Barnes;21;Midfield;47;51;47000000;
324;Martin;Cook;25;Midfield;87;94;87000000;
325;Enzo;Morales;24;Midfield;44;66;44000000;
326;Blake;Perez;18;Midfield;44;59;44000000;
327;Ryan;Parker;16;Midfield;38;54;38000000;
328;Jaxon;Anderson;25;Midfield;70;74;70000000;
329;Josiah;Phillips;20;Midfield;33;34;33000000;
330;Robert;Harris;27;Midfield;58;76;58000000;
331;David;Baker;22;Midfield;41;76;41000000;
332;Gavin;Clark;25;Midfield;33;48;33000000;
333;Wyatt;Lopez;26;Midfield;27;64;27000000;
334;Genesis;Mitchell;22;Midfield;42;45;42000000;
335;Paw;Barnes;19;Midfield;32;42;32000000;
336;Joseph;Allen;24;Midfield;25;56;25000000;
337;Dominic;Powell;16;Midfield;40;44;40000000;
338;Joseph;Russell;18;Midfield;71;74;71000000;
339;Dylan;Jenkins;27;Midfield;27;30;27000000;
340;Martin;Jenkins;21;Midfield;71;71;71000000;
341;Landon;Flores;18;Midfield;38;49;38000000;
342;Kayden;Morris;17;Midfield;30;92;30000000;
343;Parker;Evans;28;Midfield;27;27;27000000;
344;Evan;Price;24;Midfield;48;88;48000000;
345;Eli;Adams;22;Midfield;26;62;26000000;
346;Sebastian;Robinson;20;Midfield;54;74;54000000;
347;Noah;Cook;26;Midfield;60;64;60000000;
348;Gabriel;Kelly;24;Midfield;30;47;30000000;
349;Riley;Russell;28;Midfield;43;79;43000000;
350;Kevin;White;26;Midfield;26;94;26000000;
351;Jayden;Hall;18;Midfield;30;79;30000000;
352;Nathaniel;Jenkins;22;Midfield;51;67;51000000;
353;Ian;Foster;21;Midfield;28;41;28000000;
354;Endrick;Ross;24;Midfield;41;93;41000000;
355;Michael;Robinson;16;Midfield;39;54;39000000;
356;Noah;Sanders;23;Midfield;40;92;40000000;
357;Nora;Green;22;Midfield;47;69;47000000;
358;Aaron;Collins;19;Midfield;29;55;29000000;
359;Daniel;King;26;Midfield;28;50;28000000;
360;Christopher;Myers;27;Midfield;63;100;63000000;
361;Kennedy;Morgan;27;Midfield;25;29;25000000;
362;Nolan;Sanders;24;Midfield;70;71;70000000;
363;Ethan;Cook;26;Midfield;60;78;60000000;
364;William;Ortiz;26;Midfield;31;69;31000000;
365;Mason;Lopez;20;Midfield;44;73;44000000;
366;Isaac;Bell;19;Midfield;25;80;25000000;
367;Genesis;Sullivan;25;Midfield;30;30;30000000;
368;Joseph;Sanders;18;Midfield;29;99;29000000;
369;Genesis;Howard;24;Midfield;25;27;25000000;
370;Benjamin;Perez;22;Midfield;48;74;48000000;
371;Thomas;Sullivan;18;Midfield;37;38;37000000;
372;James;Evans;28;Midfield;33;36;33000000;
373;Kevin;Robinson;22;Midfield;26;26;26000000;
374;Riley;Peterson;19;Midfield;46;65;46000000;
375;Jaxon;Torres;28;Midfield;49;65;49000000;
376;Cameron;Johnson;21;Midfield;58;77;58000000;
377;Daniel;Foster;28;Midfield;28;44;28000000;
378;David;Green;24;Midfield;67;88;67000000;
379;Jose;Torres;26;Midfield;32;55;32000000;
380;Logan;Parker;24;Midfield;55;64;55000000;
381;Christian;Howard;28;Midfield;27;46;27000000;
382;Jorge;Hernandez;25;Midfield;67;75;67000000;
383;Nicholas;Adams;21;Midfield;31;53;31000000;
384;Scarlett;Reyes;17;Midfield;31;57;31000000;
385;Nathan;Thompson;24;Midfield;70;74;70000000;
386;Nora;Ramirez;21;Midfield;56;95;56000000;
387;Jordan;Watson;26;Midfield;32;43;32000000;
388;Endrick;Reyes;23;Midfield;25;30;25000000;
389;Jose;Richardson;23;Midfield;25;25;25000000;
390;Aiden;Brooks;16;Midfield;26;29;26000000;
391;Christopher;Bennett;26;Midfield;37;39;37000000;
392;Elijah;Richardson;18;Midfield;50;58;50000000;
393;Cameron;Ross;18;Midfield;51;52;51000000;
394;Scarlett;Cook;24;Midfield;32;56;32000000;
395;Evelyn;Russell;20;Midfield;27;98;27000000;
396;Brooklyn;Myers;21;Midfield;63;83;63000000;
397;Gabriel;Harris;20;Midfield;39;39;39000000;
398;Blake;Harris;19;Midfield;58;67;58000000;
399;Alexander;Gomez;28;Midfield;41;45;41000000;
400;Parker;Phillips;19;Midfield;25;25;25000000;
401;Levi;Perez;20;Midfield;46;89;46000000;
402;William;Price;17;Midfield;29;37;29000000;
403;Jeremiah;Anderson;27;Midfield;34;40;34000000;
404;Evan;Campbell;17;Midfield;69;70;69000000;
405;Chase;Brooks;19;Midfield;41;50;41000000;
406;Nolan;Rodriguez;26;Midfield;43;68;43000000;
407;Gavin;Young;20;Midfield;51;74;51000000;
408;Joshua;Rogers;16;Midfield;43;51;43000000;
409;Alexander;Jenkins;17;Midfield;51;78;51000000;
410;Jesper;Jackson;22;Midfield;26;27;26000000;
411;Christopher;Bailey;28;Midfield;31;92;31000000;
412;David;White;21;Midfield;53;97;53000000;
413;Matthew;Myers;22;Midfield;26;62;26000000;
414;Gabriel;Rogers;21;Midfield;42;90;42000000;
415;Ezra;Cox;24;Midfield;33;66;33000000;
416;Audrey;Brown;28;Midfield;37;40;37000000;
417;Benjamin;Gray;19;Midfield;72;96;72000000;
418;Connor;Powell;18;Midfield;49;87;49000000;
419;Joseph;Young;23;Midfield;26;94;26000000;
420;Michael;Lewis;22;Midfield;69;84;69000000;
421;Connor;Rivera;19;Midfield;30;31;30000000;
422;Luke;Sullivan;24;Midfield;39;86;39000000;
423;Michael;Russell;24;Midfield;30;39;30000000;
424;Nicholas;Johnson;28;Midfield;68;96;68000000;
425;Luke;Myers;24;Midfield;33;39;33000000;
426;Owen;Phillips;18;Midfield;37;96;37000000;
427;Brooklyn;Nguyen;25;Midfield;94;97;94000000;
428;Christian;Brown;26;Midfield;87;91;87000000;
429;Joshua;Martinez;20;Midfield;72;98;72000000;
430;Nicholas;Foster;19;Midfield;29;30;29000000;
431;Luke;Watson;16;Midfield;53;54;53000000;
432;John;Taylor;25;Midfield;54;84;54000000;
433;Benjamin;Hernandez;28;Midfield;61;83;61000000;
434;Matthew;Williams;17;Midfield;25;32;25000000;
435;Wyatt;Flores;20;Midfield;31;88;31000000;
436;Jaxon;Carter;19;Midfield;29;68;29000000;
437;Josiah;Howard;26;Midfield;26;36;26000000;
438;Mason;Ross;26;Midfield;47;57;47000000;
439;Gavin;Murphy;27;Midfield;58;77;58000000;
440;Jacob;Wright;17;Midfield;47;56;47000000;
441;Levi;Evans;20;Midfield;30;31;30000000;
442;Genesis;Bailey;28;Midfield;46;70;46000000;
443;Caleb;Walker;22;Midfield;34;41;34000000;
444;Hunter;Morgan;28;Midfield;33;64;33000000;
445;Ian;Taylor;28;Midfield;46;53;46000000;
446;Jackson;Torres;27;Midfield;30;41;30000000;
447;Charles;Lewis;21;Midfield;29;77;29000000;
448;Kennedy;Brown;18;Midfield;65;95;65000000;
449;Aaron;Kelly;18;Midfield;33;55;33000000;
450;Joshua;Cooper;22;Midfield;27;29;27000000;
451;Leo;Myers;20;Forward;46;87;46000000;
452;Liam;Reyes;23;Forward;64;64;64000000;
453;Adam;Ward;27;Forward;50;94;50000000;
454;Nathan;Morris;16;Forward;49;75;49000000;
455;Aiden;Perry;28;Forward;25;26;25000000;
456;Charles;Mitchell;28;Forward;28;30;28000000;
457;Nathaniel;Perez;16;Forward;35;35;35000000;
458;Scarlett;Ramirez;26;Forward;80;81;80000000;
459;Jonathan;Morris;21;Forward;29;29;29000000;
460;Dylan;Wood;22;Forward;25;68;25000000;
461;Christopher;Sanders;17;Forward;29;91;29000000;
462;Nora;Jones;23;Forward;26;27;26000000;
463;Daniel;Brown;20;Forward;44;99;44000000;
464;Jordan;Martinez;16;Forward;30;39;30000000;
465;Christian;Reed;16;Forward;40;40;40000000;
466;Logan;Jenkins;18;Forward;32;85;32000000;
467;Torben;Reed;18;Forward;30;99;30000000;
468;Noah;Lee;19;Forward;60;64;60000000;
469;Xavier;Wood;19;Forward;60;68;60000000;
470;Joshua;Gray;17;Forward;33;51;33000000;
471;Samuel;Sanders;25;Forward;26;89;26000000;
472;George;Rogers;28;Forward;40;44;40000000;
473;David;White;20;Forward;70;92;70000000;
474;Jorge;Parker;28;Forward;26;27;26000000;
475;Hunter;Rivera;18;Forward;29;30;29000000;
476;Malthe;Adams;28;Forward;33;95;33000000;
477;Robert;Kelly;19;Forward;75;80;75000000;
478;Ryan;Fisher;23;Forward;40;40;40000000;
479;Avery;Perez;27;Forward;36;57;36000000;
480;Xavier;Ramirez;21;Forward;71;91;71000000;
481;Gavin;Adams;18;Forward;43;74;43000000;
482;Benjamin;Hughes;18;Forward;30;31;30000000;
483;Jorge;Peterson;16;Forward;44;94;44000000;
484;Aiden;Gray;24;Forward;48;48;48000000;
485;Jose;Diaz;20;Forward;71;77;71000000;
486;Samuel;Diaz;17;Forward;58;85;58000000;
487;Jeremiah;Lee;26;Forward;42;42;42000000;
488;Scarlett;Long;17;Forward;48;53;48000000;
489;John;Brooks;18;Forward;37;56;37000000;
490;Ethan;Bennett;27;Forward;27;30;27000000;
491;Paw;Walker;23;Forward;25;35;25000000;
492;Ryan;Bell;28;Forward;52;65;52000000;
493;Brayden;Campbell;25;Forward;72;95;72000000;
494;Alexander;Parker;25;Forward;44;46;44000000;
495;Evan;Thomas;25;Forward;32;61;32000000;
496;Jayden;Price;18;Forward;25;31;25000000;
497;Christian;Morales;20;Forward;46;60;46000000;
498;Oskar;Ward;27;Forward;30;31;30000000;
499;Mason;Howard;24;Forward;86;98;86000000;
500;Jesper;Turner;20;Forward;30;39;30000000;
501;Nikolaj;Murphy;18;Forward;44;50;44000000;
502;Henry;Nguyen;17;Forward;29;30;29000000;
503;Nora;Richardson;25;Forward;66;76;66000000;
504;Hunter;White;28;Forward;45;64;45000000;
505;Chase;Myers;23;Forward;34;34;34000000;
506;Noah;Perry;16;Forward;32;36;32000000;
507;Oliver;Richardson;21;Forward;43;44;43000000;
508;Brayden;Sanchez;27;Forward;41;45;41000000;
509;Brayden;Gomez;20;Forward;29;45;29000000;
510;Audrey;Myers;18;Forward;59;78;59000000;
511;Samuel;White;17;Forward;29;69;29000000;
512;Daniel;Reed;22;Forward;38;38;38000000;
513;Hunter;Nelson;28;Forward;45;61;45000000;
514;Hunter;Cook;18;Forward;42;61;42000000;
515;Lucas;Sanders;24;Forward;90;99;90000000;
516;Christian;Martinez;25;Forward;27;50;27000000;
517;Martin;Robinson;17;Forward;51;53;51000000;
518;Carson;Bennett;23;Forward;40;41;40000000;
